Currency,End of Month,ClosingRate,AverageRate,CountryCode,ClosingRate2,AverageRate2,FX Key ,,
USD,2025/12/31,1,1,USA,1,1,12'2025USD,,
EGP,2025/12/31,47.7,47.55096774,EGY,0.020964361,0.021030066,12'2025EGP,,
EUR,2025/12/31,0.8514,0.853626087,DEU,1.174536058,1.171473102,12'2025EUR,,
AUD,2025/12/31,1.4985,1.504673913,AUS,0.667334001,0.664595825,12'2025AUD,,
RON,2025/12/31,4.3395,4.345052174,ROU,0.230441295,0.230146834,12'2025RON,,
GBP,2025/12/31,0.7421,0.746552174,UK,1.347527287,1.33949111,12'2025GBP,,
CAD,2025/12/31,1.3725,1.379152174,CAN,0.72859745,0.725083148,12'2025CAD,,
INR,2025/12/31,89.871,90.00273913,IND,0.01112706,0.011110773,12'2025INR,,
AUD,2026/01/31,1.4365,1.472321739,AUS,0.696136443,0.679199372,1'2026AUD,,
RON,2026/01/31,4.2996,4.335426087,ROU,0.232579775,0.230657836,1'2026RON,,
INR,2026/01/31,91.694,90.83830435,IND,0.010905839,0.011008572,1'2026INR,,
EGP,2026/01/31,46.93,47.23589032,EGY,0.021308332,0.021170343,1'2026EGP,,
GBP,2026/01/31,0.7305,0.738856522,UK,1.368925394,1.353442746,1'2026GBP,,
CAD,2026/01/31,1.3617,1.3771,CAN,0.734376147,0.726163677,1'2026CAD,,
EUR,2026/01/31,0.8439,0.851365217,DEU,1.184974523,1.174584044,1'2026EUR,,
USD,2026/01/31,1,1,USA,1,1,1'2026USD,,
